id	cell_id	det_filename	det_normalization_group_vector	det_plate	det_well	isomeric_smiles	pert_batch_internal_compound_enumerator	pert_batch_internal_replicate	pert_dose	pert_dose_unit	pert_id	pert_iname	pert_time	pert_time_unit	pert_type	pert_vehicle	provenance_code	pubchem_cid	canonical_smiles	group
PA9.9D7B.008A08	A549	C20150616_A549_T1_cmpds_P-0019_A08_DIA_acq_01.raw	1	P-0019	A8	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	17	2	2	uM	BRD-K77908580	MS-275	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	4261	NA	A549
PA9.9D7B.009A09	A549	C20150616_A549_T1_cmpds_P-0019_A09_DIA_acq_01.raw	1	P-0019	A9	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	17	3	2	uM	BRD-K77908580	MS-275	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	4261	NA	A549
PA9.9D7B.010A10	A549	C20150616_A549_T1_cmpds_P-0019_A10_DIA_acq_01.raw	1	P-0019	A10	COC1=CC=CC2=C/C(=C/3\C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)/N=C21	25	1	2	uM	BRD-K87124298	OSI-027	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	44224160	NA	A549
PA9.9D7B.011A11	A549	C20150616_A549_T1_cmpds_P-0019_A11_DIA_acq_01.raw	1	P-0019	A11	COC1=CC=CC2=C/C(=C/3\C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)/N=C21	25	2	2	uM	BRD-K87124298	OSI-027	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	44224160	NA	A549
PA9.9D7B.012A12	A549	C20150616_A549_T1_cmpds_P-0019_A12_DIA_acq_01.raw	1	P-0019	A12	COC1=CC=CC2=C/C(=C/3\C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)/N=C21	25	3	2	uM	BRD-K87124298	OSI-027	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	44224160	NA	A549
PA9.9D7B.013B01	A549	C20150616_A549_T1_cmpds_P-0019_B01_DIA_acq_01.raw	1	P-0019	B1	CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC	2	1	1	uM	BRD-K36363294	GSK1210151A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	52912189	NA	A549
PA9.9D7B.014B02	A549	C20150616_A549_T1_cmpds_P-0019_B02_DIA_acq_01.raw	1	P-0019	B2	CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC	2	2	1	uM	BRD-K36363294	GSK1210151A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	52912189	NA	A549
PA9.9D7B.015B03	A549	C20150616_A549_T1_cmpds_P-0019_B03_DIA_acq_01.raw	1	P-0019	B3	CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC	2	3	1	uM	BRD-K36363294	GSK1210151A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	52912189	NA	A549
PA9.9D7B.016B04	A549	C20150616_A549_T1_cmpds_P-0019_B04_DIA_acq_01.raw	1	P-0019	B4	CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C	10	1	6	uM	BRD-K57754230	EPZ-5687	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	60160561	NA	A549
PA9.9D7B.017B05	A549	C20150616_A549_T1_cmpds_P-0019_B05_DIA_acq_01.raw	1	P-0019	B5	CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C	10	2	6	uM	BRD-K57754230	EPZ-5687	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	60160561	NA	A549
PA9.9D7B.018B06	A549	C20150616_A549_T1_cmpds_P-0019_B06_DIA_acq_01.raw	1	P-0019	B6	CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C	10	3	6	uM	BRD-K57754230	EPZ-5687	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	60160561	NA	A549
PA9.9D7B.019B07	A549	C20150616_A549_T1_cmpds_P-0019_B07_DIA_acq_01.raw	1	P-0019	B7	CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N	18	1	2	uM	BRD-K52313696	CI-994	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	2746	NA	A549
PA9.9D7B.020B08	A549	C20150616_A549_T1_cmpds_P-0019_B08_DIA_acq_01.raw	1	P-0019	B8	CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N	18	2	2	uM	BRD-K52313696	CI-994	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	2746	NA	A549
PA9.9D7B.021B09	A549	C20150616_A549_T1_cmpds_P-0019_B09_DIA_acq_01.raw	1	P-0019	B9	CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N	18	3	2	uM	BRD-K52313696	CI-994	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	2746	NA	A549
PA9.9D7B.022B10	A549	C20150616_A549_T1_cmpds_P-0019_B10_DIA_acq_01.raw	1	P-0019	B10	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O	26	1	10	uM	BRD-K80738081	Resveratrol	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	445154	NA	A549
PA9.9D7B.023B11	A549	C20150616_A549_T1_cmpds_P-0019_B11_DIA_acq_01.raw	1	P-0019	B11	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O	26	2	10	uM	BRD-K80738081	Resveratrol	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	445154	NA	A549
PA9.9D7B.024B12	A549	C20150616_A549_T1_cmpds_P-0019_B12_DIA_acq_01.raw	1	P-0019	B12	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O	26	3	10	uM	BRD-K80738081	Resveratrol	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	445154	NA	A549
PA9.9D7B.025C01	A549	C20150616_A549_T1_cmpds_P-0019_C01_DIA_acq_01.raw	1	P-0019	C1	CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C	3	1	1	uM	BRD-K08109215	GSK525762A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46943432	NA	A549
PA9.9D7B.026C02	A549	C20150616_A549_T1_cmpds_P-0019_C02_DIA_acq_01.raw	1	P-0019	C2	CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C	3	2	1	uM	BRD-K08109215	GSK525762A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46943432	NA	A549
PA9.9D7B.027C03	A549	C20150616_A549_T1_cmpds_P-0019_C03_DIA_acq_01.raw	1	P-0019	C3	CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C	3	3	1	uM	BRD-K08109215	GSK525762A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46943432	NA	A549
PA9.9D7B.028C04	A549	C20150616_A549_T1_cmpds_P-0019_C04_DIA_acq_01.raw	1	P-0019	C4	CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C	11	1	1	uM	BRD-A48881734	CPI-169	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71712226	NA	A549
PA9.9D7B.029C05	A549	C20150616_A549_T1_cmpds_P-0019_C05_DIA_acq_01.raw	1	P-0019	C5	CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C	11	2	1	uM	BRD-A48881734	CPI-169	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71712226	NA	A549
PA9.9D7B.030C06	A549	C20150616_A549_T1_cmpds_P-0019_C06_DIA_acq_01.raw	1	P-0019	C6	CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C	11	3	1	uM	BRD-A48881734	CPI-169	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71712226	NA	A549
PA9.9D7B.031C07	A549	C20150616_A549_T1_cmpds_P-0019_C07_DIA_acq_01.raw	1	P-0019	C7	C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C	19	1	1	uM	BRD-A19037878	trichostatin A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	444732	NA	A549
PA9.9D7B.032C08	A549	C20150616_A549_T1_cmpds_P-0019_C08_DIA_acq_01.raw	1	P-0019	C8	C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C	19	2	1	uM	BRD-A19037878	trichostatin A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	444732	NA	A549
PA9.9D7B.033C09	A549	C20150616_A549_T1_cmpds_P-0019_C09_DIA_acq_01.raw	1	P-0019	C9	C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C	19	3	1	uM	BRD-A19037878	trichostatin A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	444732	NA	A549
PA9.9D7B.034C10	A549	C20150616_A549_T1_cmpds_P-0019_C10_DIA_acq_01.raw	1	P-0019	C10	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	27	1	10	uM	BRD-K76964878	EX527	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5113032	NA	A549
PA9.9D7B.035C11	A549	C20150616_A549_T1_cmpds_P-0019_C11_DIA_acq_01.raw	1	P-0019	C11	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	27	2	10	uM	BRD-K76964878	EX527	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5113032	NA	A549
PA9.9D7B.036C12	A549	C20150616_A549_T1_cmpds_P-0019_C12_DIA_acq_01.raw	1	P-0019	C12	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	27	3	10	uM	BRD-K76964878	EX527	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5113032	NA	A549
PA9.9D7B.037D01	A549	C20150616_A549_T1_cmpds_P-0019_D01_DIA_acq_01.raw	1	P-0019	D1	CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	4	1	1	uM	BRD-K54606188	JQ1-S	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46907787	NA	A549
PA9.9D7B.038D02	A549	C20150616_A549_T1_cmpds_P-0019_D02_DIA_acq_01.raw	1	P-0019	D2	CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	4	2	1	uM	BRD-K54606188	JQ1-S	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46907787	NA	A549
PA9.9D7B.039D03	A549	C20150616_A549_T1_cmpds_P-0019_D03_DIA_acq_01.raw	1	P-0019	D3	CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	4	3	1	uM	BRD-K54606188	JQ1-S	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46907787	NA	A549
PA9.9D7B.040D04	A549	C20150616_A549_T1_cmpds_P-0019_D04_DIA_acq_01.raw	1	P-0019	D4	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	12	1	0.5	uM	BRD-K87465484	UNC-0646	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53315882	NA	A549
PA9.9D7B.041D05	A549	C20150616_A549_T1_cmpds_P-0019_D05_DIA_acq_01.raw	1	P-0019	D5	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	12	2	0.5	uM	BRD-K87465484	UNC-0646	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53315882	NA	A549
PA9.9D7B.042D06	A549	C20150616_A549_T1_cmpds_P-0019_D06_DIA_acq_01.raw	1	P-0019	D6	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	12	3	0.5	uM	BRD-K87465484	UNC-0646	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53315882	NA	A549
PA9.9D7B.043D07	A549	C20150616_A549_T1_cmpds_P-0019_D07_DIA_acq_01.raw	1	P-0019	D7	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	20	1	10	uM	BRD-K17743125	belinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	6918638	NA	A549
PA9.9D7B.044D08	A549	C20150616_A549_T1_cmpds_P-0019_D08_DIA_acq_01.raw	1	P-0019	D8	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	20	2	10	uM	BRD-K17743125	belinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	6918638	NA	A549
PA9.9D7B.045D09	A549	C20150616_A549_T1_cmpds_P-0019_D09_DIA_acq_01.raw	1	P-0019	D9	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	20	3	10	uM	BRD-K17743125	belinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	6918638	NA	A549
PA9.9D7B.046D10	A549	C20150616_A549_T1_cmpds_P-0019_D10_DIA_acq_01.raw	1	P-0019	D10	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)N/C=C/3\C(=O)C=CC4=CC=CC=C43	28	1	10	uM	BRD-A67788537	salermide	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	42626405	NA	A549
PA9.9D7B.047D11	A549	C20150616_A549_T1_cmpds_P-0019_D11_DIA_acq_01.raw	1	P-0019	D11	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)N/C=C/3\C(=O)C=CC4=CC=CC=C43	28	2	10	uM	BRD-A67788537	salermide	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	42626405	NA	A549
PA9.9D7B.048D12	A549	C20150616_A549_T1_cmpds_P-0019_D12_DIA_acq_01.raw	1	P-0019	D12	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)N/C=C/3\C(=O)C=CC4=CC=CC=C43	28	3	10	uM	BRD-A67788537	salermide	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	42626405	NA	A549
PA9.9D7B.050E02	A549	C20150616_A549_T1_cmpds_P-0019_E02_DIA_acq_01.raw	1	P-0019	E2	C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	5	2	10	uM	BRD-A18705706	zebularine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	100016	NA	A549
PA9.9D7B.051E03	A549	C20150616_A549_T1_cmpds_P-0019_E03_DIA_acq_01.raw	1	P-0019	E3	C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	5	3	10	uM	BRD-A18705706	zebularine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	100016	NA	A549
PA9.9D7B.052E04	A549	C20150616_A549_T1_cmpds_P-0019_E04_DIA_acq_01.raw	1	P-0019	E4	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	13	1	10	uM	BRD-K74236984	UNC-0321	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46901937	NA	A549
PA9.9D7B.053E05	A549	C20150616_A549_T1_cmpds_P-0019_E05_DIA_acq_01.raw	1	P-0019	E5	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	13	2	10	uM	BRD-K74236984	UNC-0321	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46901937	NA	A549
PA9.9D7B.054E06	A549	C20150616_A549_T1_cmpds_P-0019_E06_DIA_acq_01.raw	1	P-0019	E6	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	13	3	10	uM	BRD-K74236984	UNC-0321	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46901937	NA	A549
PA9.9D7B.055E07	A549	C20150616_A549_T1_cmpds_P-0019_E07_DIA_acq_01.raw	1	P-0019	E7	COC(=O)/C=C/C(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O	21	1	10	uM	BRD-K52560704	methylstat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53392493	NA	A549
PA9.9D7B.056E08	A549	C20150616_A549_T1_cmpds_P-0019_E08_DIA_acq_01.raw	1	P-0019	E8	COC(=O)/C=C/C(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O	21	2	10	uM	BRD-K52560704	methylstat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53392493	NA	A549
PA9.9D7B.057E09	A549	C20150616_A549_T1_cmpds_P-0019_E09_DIA_acq_01.raw	1	P-0019	E9	COC(=O)/C=C/C(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O	21	3	10	uM	BRD-K52560704	methylstat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53392493	NA	A549
PA9.9D7B.058E10	A549	C20150616_A549_T1_cmpds_P-0019_E10_DIA_acq_01.raw	1	P-0019	E10	C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\C)C)O)OC	29	1	2	uM	BRD-K11528507	geldanamycin	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5288382	NA	A549
PA9.9D7B.059E11	A549	C20150616_A549_T1_cmpds_P-0019_E11_DIA_acq_01.raw	1	P-0019	E11	C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\C)C)O)OC	29	2	2	uM	BRD-K11528507	geldanamycin	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5288382	NA	A549
PA9.9D7B.060E12	A549	C20150616_A549_T1_cmpds_P-0019_E12_DIA_acq_01.raw	1	P-0019	E12	C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\C)C)O)OC	29	3	2	uM	BRD-K11528507	geldanamycin	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5288382	NA	A549
PA9.9D7B.061F01	A549	C20150616_A549_T1_cmpds_P-0019_F01_DIA_acq_01.raw	1	P-0019	F1	C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O	6	1	10	uM	BRD-K79254416	decitabine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	451668	NA	A549
PA9.9D7B.062F02	A549	C20150616_A549_T1_cmpds_P-0019_F02_DIA_acq_01.raw	1	P-0019	F2	C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O	6	2	10	uM	BRD-K79254416	decitabine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	451668	NA	A549
PA9.9D7B.063F03	A549	C20150616_A549_T1_cmpds_P-0019_F03_DIA_acq_01.raw	1	P-0019	F3	C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O	6	3	10	uM	BRD-K79254416	decitabine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	451668	NA	A549
PA9.9D7B.064F04	A549	C20150616_A549_T1_cmpds_P-0019_F04_DIA_acq_01.raw	1	P-0019	F4	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	14	1	10	uM	BRD-K26863634	BIX-01338	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	56676725	NA	A549
PA9.9D7B.065F05	A549	C20150616_A549_T1_cmpds_P-0019_F05_DIA_acq_01.raw	1	P-0019	F5	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	14	2	10	uM	BRD-K26863634	BIX-01338	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	56676725	NA	A549
PA9.9D7B.066F06	A549	C20150616_A549_T1_cmpds_P-0019_F06_DIA_acq_01.raw	1	P-0019	F6	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	14	3	10	uM	BRD-K26863634	BIX-01338	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	56676725	NA	A549
PA9.9D7B.067F07	A549	C20150616_A549_T1_cmpds_P-0019_F07_DIA_acq_01.raw	1	P-0019	F7	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	22	1	5	uM	BRD-K98203492	GSK-J4	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71729975	NA	A549
PA9.9D7B.068F08	A549	C20150616_A549_T1_cmpds_P-0019_F08_DIA_acq_01.raw	1	P-0019	F8	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	22	2	5	uM	BRD-K98203492	GSK-J4	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71729975	NA	A549
PA9.9D7B.069F09	A549	C20150616_A549_T1_cmpds_P-0019_F09_DIA_acq_01.raw	1	P-0019	F9	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	22	3	5	uM	BRD-K98203492	GSK-J4	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71729975	NA	A549
PA9.9D7B.070F10	A549	C20150616_A549_T1_cmpds_P-0019_F10_DIA_acq_01.raw	1	P-0019	F10	C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC	30	1	1	uM	BRD-A79768653	sirolimus	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5284616	NA	A549
PA9.9D7B.071F11	A549	C20150616_A549_T1_cmpds_P-0019_F11_DIA_acq_01.raw	1	P-0019	F11	C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC	30	2	1	uM	BRD-A79768653	sirolimus	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5284616	NA	A549
PA9.9D7B.072F12	A549	C20150616_A549_T1_cmpds_P-0019_F12_DIA_acq_01.raw	1	P-0019	F12	C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC	30	3	1	uM	BRD-A79768653	sirolimus	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5284616	NA	A549
PA9.9D7B.073G01	A549	C20150616_A549_T1_cmpds_P-0019_G01_DIA_acq_01.raw	1	P-0019	G1	CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C	7	1	10	uM	BRD-A69563582	EPZ-5676	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	57345410	NA	A549
PA9.9D7B.074G02	A549	C20150616_A549_T1_cmpds_P-0019_G02_DIA_acq_01.raw	1	P-0019	G2	CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C	7	2	10	uM	BRD-A69563582	EPZ-5676	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	57345410	NA	A549
PA9.9D7B.075G03	A549	C20150616_A549_T1_cmpds_P-0019_G03_DIA_acq_01.raw	1	P-0019	G3	CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C	7	3	10	uM	BRD-A69563582	EPZ-5676	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	57345410	NA	A549
